지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-12-01 00:00,2.8,,,9,1.5,,50,,93,,6.9,1.7,1005,,1015.7,,,9,,9,5.3,,0,0,,,512,,19,.5,,3.6,3.7,5,6.3
108,서울,2024-12-01 01:00,2.5,,,,1.9,,20,,94,,6.9,1.6,1005.1,,1015.8,,,9,,9,5,,0,0,,,356,,19,.2,,3.5,3.6,4.9,6.2
108,서울,2024-12-01 02:00,2.3,,,,1.7,,20,,94,,6.8,1.4,1005.4,,1016.1,,,9,,9,5,,0,0,,,414,,19,0,,3.4,3.5,4.9,6.2
108,서울,2024-12-01 03:00,1.9,,,,2.5,,20,,95,,6.6,1.1,1005.7,,1016.4,,,9,,9,5,,0,0,,,297,,19,0,,3.3,3.4,4.9,6.2
108,서울,2024-12-01 04:00,1.7,,,,1.9,,50,,95,,6.5,.9,1005.7,,1016.4,,,9,,9,5,,0,0,,,386,,19,-.1,,3.2,3.4,4.9,6.2
108,서울,2024-12-01 05:00,1.7,,,,2.1,,70,,96,,6.6,1.1,1005.7,,1016.4,,,9,,9,5,,0,0,,,366,,19,-.1,,3.1,3.3,4.8,6.2
108,서울,2024-12-01 06:00,1.6,,,,2.5,,50,,97,,6.6,1.1,1005.7,,1016.4,,,9,,9,5,,3,3,Sc,9,269,,19,-.1,,3,3.2,4.8,6.2
108,서울,2024-12-01 07:00,2.3,,,,2.2,,50,,98,,7.1,2,1005.8,,1016.5,,,9,,9,4.8,,6,6,Sc,9,452,,19,.4,,3,3.2,4.7,6.1
108,서울,2024-12-01 08:00,2.7,,,,2.7,,50,,97,,7.2,2.2,1006,,1016.7,,0,,.03,,4.8,,6,0,Ci,,524,,19,.9,,3.1,3.2,4.7,6.1
108,서울,2024-12-01 09:00,3.6,,,,3.2,,50,,97,,7.6,3.1,1006.5,,1017.1,,0,,.26,,4.8,,9,7,StCi,2,466,,19,3.5,,3.3,3.3,4.7,6.2
108,서울,2024-12-01 10:00,4,,,,3.4,,50,,96,,7.8,3.4,1006.6,,1017.2,,0,,.47,,4.8,,9,6,StCi,2,449,,19,5.6,,3.6,3.7,4.8,6.2
108,서울,2024-12-01 11:00,5.2,,,,2.1,,70,,91,,8,3.8,1006.6,,1017.2,,.2,,.93,,4.7,,9,3,StCi,6,716,,19,9.1,,4.1,4.1,4.9,6.2
108,서울,2024-12-01 12:00,6.5,,,,2.8,,50,,83,,8,3.8,1005.8,,1016.3,,.9,,1.58,,4.2,,9,0,Ci,,869,,19,11.3,,4.9,4.7,4.9,6.2
108,서울,2024-12-01 13:00,7.3,,,,3,,50,,81,,8.2,4.2,1004.7,,1015.2,,.7,,1.43,,3.5,,9,0,Ci,,915,,19,11.5,,5.6,5.3,5,6.2
108,서울,2024-12-01 14:00,8,,,,2.3,,50,,79,,8.4,4.5,1004.2,,1014.6,,.4,,1.01,,3,,8,0,Ci,,924,,19,11.5,,6.1,5.8,5.2,6.2
108,서울,2024-12-01 15:00,8.1,,,,2.9,,50,,79,,8.5,4.6,1004,,1014.4,,.2,,.69,,2,,9,6,AcCi,30,955,,19,10,,6.6,6.2,5.4,6.3
108,서울,2024-12-01 16:00,8,,,,3.2,,50,,79,,8.4,4.5,1003.8,,1014.2,,0,,.45,,1.5,,9,2,ScCi,19,951,,19,8.5,,6.8,6.5,5.6,6.4
108,서울,2024-12-01 17:00,7.5,,,,3.3,,50,,81,,8.4,4.4,1003.6,,1014,,0,,.15,,1,,9,4,ScCi,19,937,,19,7,,6.8,6.6,5.8,6.5
108,서울,2024-12-01 18:00,7.2,,0,,2.8,,50,,83,,8.4,4.4,1003.6,,1014.1,,0,,.01,,.7,,7,2,ScAc,19,994,,1901,5.9,,6.6,6.5,6,6.6
108,서울,2024-12-01 19:00,6.7,,,9,2.6,,50,,85,,8.3,4.3,1003.8,,1014.3,,,9,,9,.6,,5,2,,19,1004,,19,4.7,,6.4,6.3,6.1,6.7
